"","Date","word"
"952",2018-03-21,"water"
"953",2018-03-21,"water"
"954",2018-03-21,"water"
"955",2018-03-21,"water"
"956",2018-03-21,"water"
"957",2018-03-20,"tooth"
"958",2018-03-20,"coconut"
"959",2018-03-20,"coconut"
"960",2018-03-20,"coconut"
"961",2018-03-20,"oil"
"962",2018-03-20,"oil"
"963",2018-03-20,"oil"
"964",2018-03-20,"oil"
"965",2018-03-20,"oil"
"966",2018-03-20,"oil"
"967",2018-03-20,"oil"
"968",2018-03-20,"oil"
"969",2018-03-20,"oil"
"970",2018-03-20,"oil"
"971",2018-03-20,"oil"
"972",2018-03-20,"oil"
"973",2018-03-20,"oil"
"974",2018-03-20,"oil"
"975",2018-03-20,"oil"
"976",2018-03-20,"oil"
"977",2018-03-20,"oil"
"978",2018-03-20,"cocoa"
"979",2018-03-20,"butter"
"980",2018-03-20,"butter"
"981",2018-03-20,"butter"
"982",2018-03-21,"touch"
"983",2018-03-21,"coconut"
"984",2018-03-21,"coconut"
"985",2018-03-21,"coconut"
"986",2018-03-21,"oil"
"987",2018-03-21,"oil"
"988",2018-03-21,"oil"
"989",2018-03-21,"oil"
"990",2018-03-21,"oil"
"991",2018-03-21,"oil"
"992",2018-03-21,"oil"
"993",2018-03-21,"oil"
"994",2018-03-21,"oil"
"995",2018-03-21,"oil"
"996",2018-03-21,"oil"
"997",2018-03-21,"oil"
"998",2018-03-21,"oil"
"999",2018-03-21,"oil"
"1000",2018-03-21,"oil"
"1001",2018-03-21,"oil"
"1002",2018-03-21,"oil"
"1003",2018-03-21,"balm"
"1004",2018-03-20,"night"
"1005",2018-03-20,"night"
"1006",2018-03-20,"bay"
"1007",2018-03-20,"bay"
"1008",2018-03-20,"bay"
"1009",2018-03-20,"bay"
"1010",2018-03-20,"night"
"1011",2018-03-20,"night"
"1012",2018-03-20,"water"
"1013",2018-03-20,"water"
"1014",2018-03-20,"water"
"1015",2018-03-20,"water"
"1016",2018-03-20,"night"
"1017",2018-03-20,"night"
"1018",2018-03-20,"morning"
"1019",2018-03-20,"water"
"1020",2018-03-20,"water"
"1021",2018-03-20,"water"
"1022",2018-03-20,"water"
"1023",2018-03-20,"water"
"1024",2018-03-20,"water"
"1025",2018-03-20,"water"
"1026",2018-03-20,"water"
"1027",2018-03-20,"acid"
"1028",2018-03-20,"acid"
"1029",2018-03-20,"night"
"1030",2018-03-20,"night"
"1031",2018-03-20,"night"
"1032",2018-03-20,"night"
"1033",2018-03-20,"eye"
"1034",2018-03-20,"eye"
"1035",2018-03-23,"oil"
"1036",2018-03-23,"oil"
"1037",2018-03-23,"oil"
"1038",2018-03-23,"oil"
"1039",2018-03-23,"oil"
"1040",2018-03-23,"oil"
"1041",2018-03-23,"oil"
"1042",2018-03-23,"oil"
"1043",2018-03-23,"oil"
"1044",2018-03-23,"oil"
"1045",2018-03-23,"oil"
"1046",2018-03-23,"oil"
"1047",2018-03-23,"oil"
"1048",2018-03-23,"oil"
"1049",2018-03-23,"oil"
"1050",2018-03-23,"oil"
"1051",2018-03-23,"oil"
"1052",2018-03-20,"love"
"1053",2018-03-20,"night"
"1054",2018-03-20,"night"
"1055",2018-03-20,"night"
"1056",2018-03-20,"night"
"1057",2018-03-20,"night"
"1058",2018-03-20,"night"
"1059",2018-03-20,"acid"
"1060",2018-03-20,"acid"
"1061",2018-03-20,"scrub"
"1062",2018-03-20,"bay"
"1063",2018-03-20,"bay"
"1064",2018-03-20,"bay"
"1065",2018-03-20,"bay"
"1066",2018-03-20,"eggs"
"1067",2018-03-20,"sugar"
"1068",2018-03-20,"sugar"
"1069",2018-03-20,"coffee"
"1070",2018-03-20,"vitamin"
"1071",2018-03-20,"oil"
"1072",2018-03-20,"oil"
"1073",2018-03-20,"oil"
"1074",2018-03-20,"oil"
"1075",2018-03-20,"oil"
"1076",2018-03-20,"oil"
"1077",2018-03-20,"oil"
"1078",2018-03-20,"oil"
"1079",2018-03-20,"oil"
"1080",2018-03-20,"oil"
"1081",2018-03-20,"oil"
"1082",2018-03-20,"oil"
"1083",2018-03-20,"oil"
"1084",2018-03-20,"oil"
"1085",2018-03-20,"oil"
"1086",2018-03-20,"oil"
"1087",2018-03-20,"oil"
"1088",2018-03-20,"hard"
"1089",2018-03-20,"hard"
"1090",2018-03-20,"oil"
"1091",2018-03-20,"oil"
"1092",2018-03-20,"oil"
"1093",2018-03-20,"oil"
"1094",2018-03-20,"oil"
"1095",2018-03-20,"oil"
"1096",2018-03-20,"oil"
"1097",2018-03-20,"oil"
"1098",2018-03-20,"oil"
"1099",2018-03-20,"oil"
"1100",2018-03-20,"oil"
"1101",2018-03-20,"oil"
"1102",2018-03-20,"oil"
"1103",2018-03-20,"oil"
"1104",2018-03-20,"oil"
"1105",2018-03-20,"oil"
"1106",2018-03-20,"oil"
"1107",2018-03-19,"acid"
"1108",2018-03-19,"acid"
"1109",2018-03-19,"oil"
"1110",2018-03-19,"oil"
"1111",2018-03-19,"oil"
"1112",2018-03-19,"oil"
"1113",2018-03-19,"oil"
"1114",2018-03-19,"oil"
"1115",2018-03-19,"oil"
"1116",2018-03-19,"oil"
"1117",2018-03-19,"oil"
"1118",2018-03-19,"oil"
"1119",2018-03-19,"oil"
"1120",2018-03-19,"oil"
"1121",2018-03-19,"oil"
"1122",2018-03-19,"oil"
"1123",2018-03-19,"oil"
"1124",2018-03-19,"oil"
"1125",2018-03-19,"oil"
"1126",2018-03-19,"acid"
"1127",2018-03-19,"acid"
"1128",2018-03-19,"tea"
"1129",2018-03-19,"tea"
"1130",2018-03-19,"tea"
"1131",2018-03-19,"tea"
"1132",2018-03-19,"tree"
"1133",2018-03-19,"tree"
"1134",2018-03-19,"tree"
"1135",2018-03-19,"tree"
"1136",2018-03-19,"tree"
"1137",2018-03-19,"tree"
"1138",2018-03-19,"tree"
"1139",2018-03-19,"tree"
"1140",2018-03-19,"tree"
"1141",2018-03-19,"oil"
"1142",2018-03-19,"oil"
"1143",2018-03-19,"oil"
"1144",2018-03-19,"oil"
"1145",2018-03-19,"oil"
"1146",2018-03-19,"oil"
"1147",2018-03-19,"oil"
"1148",2018-03-19,"oil"
"1149",2018-03-19,"oil"
"1150",2018-03-19,"oil"
"1151",2018-03-19,"oil"
"1152",2018-03-19,"oil"
"1153",2018-03-19,"oil"
"1154",2018-03-19,"oil"
"1155",2018-03-19,"oil"
"1156",2018-03-19,"oil"
"1157",2018-03-19,"oil"
"1158",2018-03-19,"oil"
"1159",2018-03-19,"oil"
"1160",2018-03-19,"oil"
"1161",2018-03-19,"oil"
"1162",2018-03-19,"oil"
"1163",2018-03-19,"oil"
"1164",2018-03-19,"oil"
"1165",2018-03-19,"oil"
"1166",2018-03-19,"oil"
"1167",2018-03-19,"oil"
"1168",2018-03-19,"oil"
"1169",2018-03-19,"oil"
"1170",2018-03-19,"oil"
"1171",2018-03-19,"oil"
"1172",2018-03-19,"oil"
"1173",2018-03-19,"oil"
"1174",2018-03-19,"oil"
"1175",2018-03-19,"acid"
"1176",2018-03-19,"acid"
"1177",2018-03-19,"tea"
"1178",2018-03-19,"tea"
"1179",2018-03-19,"tea"
"1180",2018-03-19,"tea"
"1181",2018-03-19,"tree"
"1182",2018-03-19,"tree"
"1183",2018-03-19,"tree"
"1184",2018-03-19,"tree"
"1185",2018-03-19,"tree"
"1186",2018-03-19,"tree"
"1187",2018-03-19,"tree"
"1188",2018-03-19,"tree"
"1189",2018-03-19,"tree"
"1190",2018-03-19,"oil"
"1191",2018-03-19,"oil"
"1192",2018-03-19,"oil"
"1193",2018-03-19,"oil"
"1194",2018-03-19,"oil"
"1195",2018-03-19,"oil"
"1196",2018-03-19,"oil"
"1197",2018-03-19,"oil"
"1198",2018-03-19,"oil"
"1199",2018-03-19,"oil"
"1200",2018-03-19,"oil"
"1201",2018-03-19,"oil"
"1202",2018-03-19,"oil"
"1203",2018-03-19,"oil"
"1204",2018-03-19,"oil"
"1205",2018-03-19,"oil"
"1206",2018-03-19,"oil"
"1207",2018-03-19,"oil"
"1208",2018-03-19,"oil"
"1209",2018-03-19,"oil"
"1210",2018-03-19,"oil"
"1211",2018-03-19,"oil"
"1212",2018-03-19,"oil"
"1213",2018-03-19,"oil"
"1214",2018-03-19,"oil"
"1215",2018-03-19,"oil"
"1216",2018-03-19,"oil"
"1217",2018-03-19,"oil"
"1218",2018-03-19,"oil"
"1219",2018-03-19,"oil"
"1220",2018-03-19,"oil"
"1221",2018-03-19,"oil"
"1222",2018-03-19,"oil"
"1223",2018-03-19,"oil"
"1224",2018-03-20,"rose"
"1225",2018-03-20,"rose"
"1226",2018-03-20,"rose"
"1227",2018-03-20,"rose"
"1228",2018-03-20,"rose"
"1229",2018-03-20,"rose"
"1230",2018-03-20,"rose"
"1231",2018-03-20,"rose"
"1232",2018-03-20,"rose"
"1233",2018-03-20,"rose"
"1234",2018-03-20,"rose"
"1235",2018-03-20,"rose"
"1236",2018-03-20,"hip"
"1237",2018-03-20,"oil"
"1238",2018-03-20,"oil"
"1239",2018-03-20,"oil"
"1240",2018-03-20,"oil"
"1241",2018-03-20,"oil"
"1242",2018-03-20,"oil"
"1243",2018-03-20,"oil"
"1244",2018-03-20,"oil"
"1245",2018-03-20,"oil"
"1246",2018-03-20,"oil"
"1247",2018-03-20,"oil"
"1248",2018-03-20,"oil"
"1249",2018-03-20,"oil"
"1250",2018-03-20,"oil"
"1251",2018-03-20,"oil"
"1252",2018-03-20,"oil"
"1253",2018-03-20,"oil"
"1254",2018-03-20,"vitamin"
"1255",2018-03-20,"vitamin"
"1256",2018-03-19,"oil"
"1257",2018-03-19,"oil"
"1258",2018-03-19,"oil"
"1259",2018-03-19,"oil"
"1260",2018-03-19,"oil"
"1261",2018-03-19,"oil"
"1262",2018-03-19,"oil"
"1263",2018-03-19,"oil"
"1264",2018-03-19,"oil"
"1265",2018-03-19,"oil"
"1266",2018-03-19,"oil"
"1267",2018-03-19,"oil"
"1268",2018-03-19,"oil"
"1269",2018-03-19,"oil"
"1270",2018-03-19,"oil"
"1271",2018-03-19,"oil"
"1272",2018-03-19,"oil"
"1273",2018-03-19,"oil"
"1274",2018-03-19,"oil"
"1275",2018-03-19,"oil"
"1276",2018-03-19,"oil"
"1277",2018-03-19,"oil"
"1278",2018-03-19,"oil"
"1279",2018-03-19,"oil"
"1280",2018-03-19,"oil"
"1281",2018-03-19,"oil"
"1282",2018-03-19,"oil"
"1283",2018-03-19,"oil"
"1284",2018-03-19,"oil"
"1285",2018-03-19,"oil"
"1286",2018-03-19,"oil"
"1287",2018-03-19,"oil"
"1288",2018-03-19,"oil"
"1289",2018-03-19,"oil"
"1290",2018-03-19,"acid"
"1291",2018-03-19,"acid"
"1292",2018-03-19,"acid"
"1293",2018-03-19,"acid"
"1294",2018-03-19,"canada"
"1295",2018-03-19,"canada"
"1296",2018-03-19,"love"
"1297",2018-03-19,"sugar"
"1298",2018-03-19,"sugar"
"1299",2018-03-19,"scrub"
"1300",2018-03-19,"scrub"
"1301",2018-03-19,"shea"
"1302",2018-03-20,"eggs"
"1303",2018-03-19,"vitamin"
"1304",2018-03-22,"oil"
"1305",2018-03-22,"oil"
"1306",2018-03-22,"oil"
"1307",2018-03-22,"oil"
"1308",2018-03-22,"oil"
"1309",2018-03-22,"oil"
"1310",2018-03-22,"oil"
"1311",2018-03-22,"oil"
"1312",2018-03-22,"oil"
"1313",2018-03-22,"oil"
"1314",2018-03-22,"oil"
"1315",2018-03-22,"oil"
"1316",2018-03-22,"oil"
"1317",2018-03-22,"oil"
"1318",2018-03-22,"oil"
"1319",2018-03-22,"oil"
"1320",2018-03-22,"oil"
"1321",2018-03-19,"cotton"
"1322",2018-03-19,"cotton"
"1323",2018-03-19,"hard"
"1324",2018-03-18,"love"
"1325",2018-03-18,"night"
"1326",2018-03-18,"night"
"1327",2018-03-18,"tea"
"1328",2018-03-18,"tea"
"1329",2018-03-18,"tea"
"1330",2018-03-18,"tea"
"1331",2018-03-18,"tree"
"1332",2018-03-18,"tree"
"1333",2018-03-18,"tree"
"1334",2018-03-18,"tree"
"1335",2018-03-18,"tree"
"1336",2018-03-18,"tree"
"1337",2018-03-18,"tree"
"1338",2018-03-18,"tree"
"1339",2018-03-18,"tree"
"1340",2018-03-18,"oil"
"1341",2018-03-18,"oil"
"1342",2018-03-18,"oil"
"1343",2018-03-18,"oil"
"1344",2018-03-18,"oil"
"1345",2018-03-18,"oil"
"1346",2018-03-18,"oil"
"1347",2018-03-18,"oil"
"1348",2018-03-18,"oil"
"1349",2018-03-18,"oil"
"1350",2018-03-18,"oil"
"1351",2018-03-18,"oil"
"1352",2018-03-18,"oil"
"1353",2018-03-18,"oil"
"1354",2018-03-18,"oil"
"1355",2018-03-18,"oil"
"1356",2018-03-18,"oil"
"1357",2018-03-18,"african"
"1358",2018-03-18,"african"
"1359",2018-03-18,"black"
"1360",2018-03-18,"black"
"1361",2018-03-18,"black"
"1362",2018-03-18,"black"
"1363",2018-03-18,"black"
"1364",2018-03-18,"black"
"1365",2018-03-18,"black"
"1366",2018-03-18,"black"
"1367",2018-03-18,"black"
"1368",2018-03-18,"black"
"1369",2018-03-18,"black"
"1370",2018-03-18,"black"
"1371",2018-03-18,"black"
"1372",2018-03-18,"black"
"1373",2018-03-19,"red"
"1374",2018-03-19,"red"
"1375",2018-03-19,"red"
"1376",2018-03-19,"red"
"1377",2018-03-19,"red"
"1378",2018-03-19,"red"
"1379",2018-03-19,"red"
"1380",2018-03-19,"red"
"1381",2018-03-19,"red"
"1382",2018-03-19,"red"
"1383",2018-03-19,"red"
"1384",2018-03-19,"red"
"1385",2018-03-19,"red"
"1386",2018-03-19,"acid"
"1387",2018-03-19,"acid"
"1388",2018-03-19,"acid"
"1389",2018-03-19,"acid"
"1390",2018-03-19,"spice"
"1391",2018-03-19,"scrub"
"1392",2018-03-19,"acid"
"1393",2018-03-19,"acid"
"1394",2018-03-18,"tea"
"1395",2018-03-18,"tea"
"1396",2018-03-18,"tea"
"1397",2018-03-18,"tea"
"1398",2018-03-18,"tree"
"1399",2018-03-18,"tree"
"1400",2018-03-18,"tree"
"1401",2018-03-18,"tree"
"1402",2018-03-18,"tree"
"1403",2018-03-18,"tree"
"1404",2018-03-18,"tree"
"1405",2018-03-18,"tree"
"1406",2018-03-18,"tree"
"1407",2018-03-18,"oil"
"1408",2018-03-18,"oil"
"1409",2018-03-18,"oil"
"1410",2018-03-18,"oil"
"1411",2018-03-18,"oil"
"1412",2018-03-18,"oil"
"1413",2018-03-18,"oil"
"1414",2018-03-18,"oil"
"1415",2018-03-18,"oil"
"1416",2018-03-18,"oil"
"1417",2018-03-18,"oil"
"1418",2018-03-18,"oil"
"1419",2018-03-18,"oil"
"1420",2018-03-18,"oil"
"1421",2018-03-18,"oil"
"1422",2018-03-18,"oil"
"1423",2018-03-18,"oil"
"1424",2018-03-18,"black"
"1425",2018-03-18,"black"
"1426",2018-03-18,"black"
"1427",2018-03-18,"black"
"1428",2018-03-18,"black"
"1429",2018-03-18,"black"
"1430",2018-03-18,"black"
"1431",2018-03-18,"black"
"1432",2018-03-18,"black"
"1433",2018-03-18,"black"
"1434",2018-03-18,"black"
"1435",2018-03-18,"black"
"1436",2018-03-18,"black"
"1437",2018-03-18,"black"
"1438",2018-03-18,"african"
"1439",2018-03-18,"african"
"1440",2018-03-18,"acid"
"1441",2018-03-18,"acid"
"1442",2018-03-18,"love"
"1443",2018-03-21,"cells"
"1444",2018-03-22,"needle"
"1445",2018-03-22,"holly"
"1446",2018-03-22,"holly"
"1447",2018-03-22,"holly"
"1448",2018-03-22,"holly"
"1449",2018-03-22,"holly"
"1450",2018-03-22,"holly"
"1451",2018-03-22,"holly"
"1452",2018-03-18,"white"
"1453",2018-03-18,"white"
"1454",2018-03-18,"white"
"1455",2018-03-18,"white"
"1456",2018-03-18,"white"
"1457",2018-03-18,"white"
"1458",2018-03-18,"white"
"1459",2018-03-18,"white"
"1460",2018-03-18,"white"
"1461",2018-03-18,"white"
"1462",2018-03-18,"white"
"1463",2018-03-18,"white"
"1464",2018-03-18,"white"
"1465",2018-03-18,"white"
"1466",2018-03-18,"white"
"1467",2018-03-18,"white"
"1468",2018-03-18,"white"
"1469",2018-03-18,"white"
"1470",2018-03-18,"white"
"1471",2018-03-18,"water"
"1472",2018-03-18,"water"
"1473",2018-03-18,"water"
"1474",2018-03-18,"water"
"1475",2018-03-18,"water"
"1476",2018-03-18,"water"
"1477",2018-03-18,"water"
"1478",2018-03-18,"water"
"1479",2018-03-19,"water"
"1480",2018-03-19,"water"
"1481",2018-03-19,"water"
"1482",2018-03-19,"water"
"1483",2018-03-19,"water"
"1484",2018-03-19,"water"
"1485",2018-03-19,"water"
"1486",2018-03-19,"water"
"1487",2018-03-19,"touch"
"1488",2018-03-19,"water"
"1489",2018-03-19,"water"
"1490",2018-03-19,"water"
"1491",2018-03-19,"water"
"1492",2018-03-19,"water"
"1493",2018-03-19,"water"
"1494",2018-03-19,"water"
"1495",2018-03-19,"water"
"1496",2018-03-19,"water"
"1497",2018-03-19,"water"
"1498",2018-03-19,"water"
"1499",2018-03-19,"water"
"1500",2018-03-19,"live"
"1501",2018-03-19,"live"
"1502",2018-03-19,"blue"
"1503",2018-03-19,"blue"
"1504",2018-03-19,"blue"
"1505",2018-03-19,"blue"
"1506",2018-03-19,"cap"
"1507",2018-03-19,"cap"
"1508",2018-03-19,"blue"
"1509",2018-03-19,"blue"
"1510",2018-03-19,"blue"
"1511",2018-03-19,"blue"
"1512",2018-03-18,"squalane"
"1513",2018-03-18,"oil"
"1514",2018-03-18,"oil"
"1515",2018-03-18,"oil"
"1516",2018-03-18,"oil"
"1517",2018-03-18,"oil"
"1518",2018-03-18,"oil"
"1519",2018-03-18,"oil"
"1520",2018-03-18,"oil"
"1521",2018-03-18,"oil"
"1522",2018-03-18,"oil"
"1523",2018-03-18,"oil"
"1524",2018-03-18,"oil"
"1525",2018-03-18,"oil"
"1526",2018-03-18,"oil"
"1527",2018-03-18,"oil"
"1528",2018-03-18,"oil"
"1529",2018-03-18,"oil"
"1530",2018-03-22,"shea"
"1531",2018-03-22,"butter"
"1532",2018-03-22,"butter"
"1533",2018-03-22,"butter"
"1534",2018-03-22,"jojoba"
"1535",2018-03-22,"oil"
"1536",2018-03-22,"oil"
"1537",2018-03-22,"oil"
"1538",2018-03-22,"oil"
"1539",2018-03-22,"oil"
"1540",2018-03-22,"oil"
"1541",2018-03-22,"oil"
"1542",2018-03-22,"oil"
"1543",2018-03-22,"oil"
"1544",2018-03-22,"oil"
"1545",2018-03-22,"oil"
"1546",2018-03-22,"oil"
"1547",2018-03-22,"oil"
"1548",2018-03-22,"oil"
"1549",2018-03-22,"oil"
"1550",2018-03-22,"oil"
"1551",2018-03-22,"oil"
"1552",2018-03-22,"wax"
"1553",2018-03-22,"wax"
"1554",2018-03-22,"oil"
"1555",2018-03-22,"oil"
"1556",2018-03-22,"oil"
"1557",2018-03-22,"oil"
"1558",2018-03-22,"oil"
"1559",2018-03-22,"oil"
"1560",2018-03-22,"oil"
"1561",2018-03-22,"oil"
"1562",2018-03-22,"oil"
"1563",2018-03-22,"oil"
"1564",2018-03-22,"oil"
"1565",2018-03-22,"oil"
"1566",2018-03-22,"oil"
"1567",2018-03-22,"oil"
"1568",2018-03-22,"oil"
"1569",2018-03-22,"oil"
"1570",2018-03-22,"oil"
"1571",2018-03-22,"oil"
"1572",2018-03-22,"oil"
"1573",2018-03-22,"oil"
"1574",2018-03-22,"oil"
"1575",2018-03-22,"oil"
"1576",2018-03-22,"oil"
"1577",2018-03-22,"oil"
"1578",2018-03-22,"oil"
"1579",2018-03-22,"oil"
"1580",2018-03-22,"oil"
"1581",2018-03-22,"oil"
"1582",2018-03-22,"oil"
"1583",2018-03-22,"oil"
"1584",2018-03-22,"oil"
"1585",2018-03-22,"oil"
"1586",2018-03-22,"oil"
"1587",2018-03-22,"oil"
"1588",2018-03-22,"rose"
"1589",2018-03-22,"rose"
"1590",2018-03-22,"rose"
"1591",2018-03-22,"rose"
"1592",2018-03-22,"rose"
"1593",2018-03-22,"rose"
"1594",2018-03-22,"rose"
"1595",2018-03-22,"rose"
"1596",2018-03-22,"rose"
"1597",2018-03-22,"rose"
"1598",2018-03-22,"rose"
"1599",2018-03-22,"rose"
"1600",2018-03-22,"water"
"1601",2018-03-22,"water"
"1602",2018-03-22,"water"
"1603",2018-03-22,"water"
"1604",2018-03-18,"love"
"1605",2018-03-18,"milk"
"1606",2018-03-18,"winter"
"1607",2018-03-18,"winter"
"1608",2018-03-18,"hemp"
"1609",2018-03-18,"hemp"
"1610",2018-03-18,"hemp"
"1611",2018-03-18,"hemp"
"1612",2018-03-18,"hemp"
"1613",2018-03-18,"hemp"
"1614",2018-03-18,"hemp"
"1615",2018-03-18,"hemp"
"1616",2018-03-18,"hemp"
"1617",2018-03-18,"hemp"
"1618",2018-03-18,"summer"
"1619",2018-03-18,"winter"
"1620",2018-03-18,"winter"
"1621",2018-03-18,"live"
"1622",2018-03-18,"live"
"1623",2018-03-18,"winter"
"1624",2018-03-18,"winter"
"1625",2018-03-18,"baby"
"1626",2018-03-18,"common"
"1627",2018-03-18,"common"
"1628",2018-03-18,"common"
"1629",2018-03-18,"common"
"1630",2018-03-18,"common"
"1631",2018-03-18,"common"
"1632",2018-03-18,"common"
"1633",2018-03-18,"common"
"1634",2018-03-18,"common"
"1635",2018-03-18,"common"
"1636",2018-03-18,"purple"
"1637",2018-03-18,"purple"
"1638",2018-03-18,"purple"
"1639",2018-03-24,"water"
"1640",2018-03-24,"water"
"1641",2018-03-24,"water"
"1642",2018-03-24,"water"
"1643",2018-03-17,"eye"
"1644",2018-03-17,"eye"
"1645",2018-03-17,"tea"
"1646",2018-03-17,"tea"
"1647",2018-03-17,"tea"
"1648",2018-03-17,"tea"
"1649",2018-03-17,"tree"
"1650",2018-03-17,"tree"
"1651",2018-03-17,"tree"
"1652",2018-03-17,"tree"
"1653",2018-03-17,"tree"
"1654",2018-03-17,"tree"
"1655",2018-03-17,"tree"
"1656",2018-03-17,"tree"
"1657",2018-03-17,"tree"
"1658",2018-03-17,"oil"
"1659",2018-03-17,"oil"
"1660",2018-03-17,"oil"
"1661",2018-03-17,"oil"
"1662",2018-03-17,"oil"
"1663",2018-03-17,"oil"
"1664",2018-03-17,"oil"
"1665",2018-03-17,"oil"
"1666",2018-03-17,"oil"
"1667",2018-03-17,"oil"
"1668",2018-03-17,"oil"
"1669",2018-03-17,"oil"
"1670",2018-03-17,"oil"
"1671",2018-03-17,"oil"
"1672",2018-03-17,"oil"
"1673",2018-03-17,"oil"
"1674",2018-03-17,"oil"
"1675",2018-03-18,"night"
"1676",2018-03-18,"night"
"1677",2018-03-18,"night"
"1678",2018-03-18,"night"
"1679",2018-03-17,"oil"
"1680",2018-03-17,"oil"
"1681",2018-03-17,"oil"
"1682",2018-03-17,"oil"
"1683",2018-03-17,"oil"
"1684",2018-03-17,"oil"
"1685",2018-03-17,"oil"
"1686",2018-03-17,"oil"
"1687",2018-03-17,"oil"
"1688",2018-03-17,"oil"
"1689",2018-03-17,"oil"
"1690",2018-03-17,"oil"
"1691",2018-03-17,"oil"
"1692",2018-03-17,"oil"
"1693",2018-03-17,"oil"
"1694",2018-03-17,"oil"
"1695",2018-03-17,"oil"
"1696",2018-03-17,"oil"
"1697",2018-03-17,"oil"
"1698",2018-03-17,"oil"
"1699",2018-03-17,"oil"
"1700",2018-03-17,"oil"
"1701",2018-03-17,"oil"
"1702",2018-03-17,"oil"
"1703",2018-03-17,"oil"
"1704",2018-03-17,"oil"
"1705",2018-03-17,"oil"
"1706",2018-03-17,"oil"
"1707",2018-03-17,"oil"
"1708",2018-03-17,"oil"
"1709",2018-03-17,"oil"
"1710",2018-03-17,"oil"
"1711",2018-03-17,"oil"
"1712",2018-03-17,"oil"
"1713",2018-03-17,"night"
"1714",2018-03-17,"night"
"1715",2018-03-24,"water"
"1716",2018-03-24,"water"
"1717",2018-03-24,"water"
"1718",2018-03-24,"water"
"1719",2018-03-17,"morning"
"1720",2018-03-16,"oil"
"1721",2018-03-16,"oil"
"1722",2018-03-16,"oil"
"1723",2018-03-16,"oil"
"1724",2018-03-16,"oil"
"1725",2018-03-16,"oil"
"1726",2018-03-16,"oil"
"1727",2018-03-16,"oil"
"1728",2018-03-16,"oil"
"1729",2018-03-16,"oil"
"1730",2018-03-16,"oil"
"1731",2018-03-16,"oil"
"1732",2018-03-16,"oil"
"1733",2018-03-16,"oil"
"1734",2018-03-16,"oil"
"1735",2018-03-16,"oil"
"1736",2018-03-16,"oil"
"1737",2018-03-17,"morning"
"1738",2018-03-17,"night"
"1739",2018-03-17,"night"
"1740",2018-03-16,"sharp"
"1741",2018-03-16,"hard"
"1742",2018-03-16,"cotton"
"1743",2018-03-16,"cotton"
"1744",2018-03-16,"love"
"1745",2018-03-16,"tea"
"1746",2018-03-16,"tea"
"1747",2018-03-16,"tea"
"1748",2018-03-16,"tea"
"1749",2018-03-21,"root"
"1750",2018-03-21,"root"
"1751",2018-03-21,"root"
"1752",2018-03-21,"root"
"1753",2018-03-21,"root"
"1754",2018-03-21,"root"
"1755",2018-03-21,"root"
"1756",2018-03-21,"root"
"1757",2018-03-21,"root"
"1758",2018-03-21,"root"
"1759",2018-03-21,"root"
"1760",2018-03-16,"night"
"1761",2018-03-16,"night"
"1762",2018-03-16,"night"
"1763",2018-03-16,"night"
"1764",2018-03-16,"acid"
"1765",2018-03-16,"acid"
"1766",2018-03-16,"acid"
"1767",2018-03-16,"acid"
"1768",2018-03-16,"coconut"
"1769",2018-03-16,"coconut"
"1770",2018-03-16,"coconut"
"1771",2018-03-16,"oil"
"1772",2018-03-16,"oil"
"1773",2018-03-16,"oil"
"1774",2018-03-16,"oil"
"1775",2018-03-16,"oil"
"1776",2018-03-16,"oil"
"1777",2018-03-16,"oil"
"1778",2018-03-16,"oil"
"1779",2018-03-16,"oil"
"1780",2018-03-16,"oil"
"1781",2018-03-16,"oil"
"1782",2018-03-16,"oil"
"1783",2018-03-16,"oil"
"1784",2018-03-16,"oil"
"1785",2018-03-16,"oil"
"1786",2018-03-16,"oil"
"1787",2018-03-16,"oil"
"1788",2018-03-16,"oil"
"1789",2018-03-16,"oil"
"1790",2018-03-16,"oil"
"1791",2018-03-16,"oil"
"1792",2018-03-16,"oil"
"1793",2018-03-16,"oil"
"1794",2018-03-16,"oil"
"1795",2018-03-16,"oil"
"1796",2018-03-16,"oil"
"1797",2018-03-16,"oil"
"1798",2018-03-16,"oil"
"1799",2018-03-16,"oil"
"1800",2018-03-16,"oil"
"1801",2018-03-16,"oil"
"1802",2018-03-16,"oil"
"1803",2018-03-16,"oil"
"1804",2018-03-16,"oil"
"1805",2018-03-16,"oil"
"1806",2018-03-16,"oil"
"1807",2018-03-16,"oil"
"1808",2018-03-16,"oil"
"1809",2018-03-16,"oil"
"1810",2018-03-16,"oil"
"1811",2018-03-16,"oil"
"1812",2018-03-16,"oil"
"1813",2018-03-16,"oil"
"1814",2018-03-16,"oil"
"1815",2018-03-16,"oil"
"1816",2018-03-16,"oil"
"1817",2018-03-16,"oil"
"1818",2018-03-16,"oil"
"1819",2018-03-16,"oil"
"1820",2018-03-16,"oil"
"1821",2018-03-16,"oil"
"1822",2018-03-16,"argan"
"1823",2018-03-16,"oil"
"1824",2018-03-16,"oil"
"1825",2018-03-16,"oil"
"1826",2018-03-16,"oil"
"1827",2018-03-16,"oil"
"1828",2018-03-16,"oil"
"1829",2018-03-16,"oil"
"1830",2018-03-16,"oil"
"1831",2018-03-16,"oil"
"1832",2018-03-16,"oil"
"1833",2018-03-16,"oil"
"1834",2018-03-16,"oil"
"1835",2018-03-16,"oil"
"1836",2018-03-16,"oil"
